9,18,44,44,32,35,17,42,7,27,;		18,18,44,7,17,42,7,27,43,48,;		44,7,34,34,7,27,43,48,23,33,;		7,7,34,13,43,48,23,33,31,22,;		34,13,38,38,23,33,31,22,43,4,;		13,13,38,47,31,22,43,4,13,6,;		38,47,30,30,43,4,13,6,27,40,;		47,47,30,16,13,6,27,40,29,47,;		30,16,32,32,27,40,29,47,5,25,;		16,16,32,38,29,47,5,25,17,46,;		32,38,38,38,5,25,17,46,10,12,;		38,38,38,5,17,46,10,12,49,3,;		38,5,39,39,10,12,49,3,15,47,;		5,5,39,31,49,3,15,47,45,42,;		39,31,6,6,15,47,45,42,7,49,;		31,31,6,36,45,42,7,49,23,29,;		6,36,29,29,7,49,23,29,39,6,;		36,36,29,36,23,29,39,6,1,44,;		29,36,4,4,39,6,1,44,46,20,;		36,36,4,36,1,44,46,20,22,15,;		4,36,32,32,46,20,22,15,1,34,;		36,36,32,49,22,15,1,34,31,16,;		32,49,19,19,1,34,31,16,16,46,;		
35,42,27,27,32,26,17,12,7,16,;		42,42,27,48,17,12,7,16,43,26,;		27,48,33,33,7,16,43,26,23,36,;		48,48,33,22,43,26,23,36,31,20,;		33,22,4,4,23,36,31,20,43,25,;		22,22,4,6,31,20,43,25,13,22,;		4,6,40,40,43,25,13,22,27,39,;		6,6,40,47,13,22,27,39,29,47,;		40,47,25,25,27,39,29,47,5,50,;		47,47,25,46,29,47,5,50,17,34,;		25,46,12,12,5,50,17,34,10,2,;		46,46,12,3,17,34,10,2,49,9,;		12,3,47,47,10,2,49,9,15,44,;		3,3,47,42,49,9,15,44,45,16,;		47,42,49,49,15,44,45,16,7,27,;		42,42,49,29,45,16,7,27,23,20,;		49,29,6,6,7,27,23,20,39,43,;		29,29,6,44,23,20,39,43,1,28,;		6,44,20,20,39,43,1,28,46,47,;		44,44,20,15,1,28,46,47,22,45,;		20,15,34,34,46,47,22,45,1,7,;		15,15,34,16,22,45,1,7,31,30,;		34,16,46,46,1,7,31,30,16,27,;		
32,17,7,7,24,26,10,12,44,16,;		17,17,7,43,10,12,44,16,38,26,;		7,43,23,23,44,16,38,26,23,36,;		43,43,23,31,38,26,23,36,30,20,;		23,31,43,43,23,36,30,20,21,25,;		31,31,43,13,30,20,21,25,27,22,;		43,13,27,27,21,25,27,22,5,39,;		13,13,27,29,27,22,5,39,16,47,;		27,29,5,5,5,39,16,47,22,50,;		29,29,5,17,16,47,22,50,18,34,;		5,17,10,10,22,50,18,34,3,2,;		17,17,10,49,18,34,3,2,48,9,;		10,49,15,15,3,2,48,9,18,44,;		49,49,15,45,48,9,18,44,14,16,;		15,45,7,7,18,44,14,16,26,27,;		45,45,7,23,14,16,26,27,46,20,;		7,23,39,39,26,27,46,20,35,43,;		23,23,39,1,46,20,35,43,35,28,;		39,1,46,46,35,43,35,28,49,47,;		1,1,46,22,35,28,49,47,40,45,;		46,22,1,1,49,47,40,45,32,7,;		22,22,1,31,40,45,32,7,48,30,;		1,31,16,16,32,7,48,30,18,27,;		
26,12,16,16,24,26,10,43,44,2,;		12,12,16,26,10,43,44,2,38,1,;		16,26,36,36,44,2,38,1,23,8,;		26,26,36,20,38,1,23,8,30,7,;		36,20,25,25,23,8,30,7,21,3,;		20,20,25,22,30,7,21,3,27,1,;		25,22,39,39,21,3,27,1,5,2,;		22,22,39,47,27,1,5,2,16,30,;		39,47,50,50,5,2,16,30,22,34,;		47,47,50,34,16,30,22,34,18,4,;		50,34,2,2,22,34,18,4,3,13,;		34,34,2,9,18,4,3,13,48,2,;		2,9,44,44,3,13,48,2,18,22,;		9,9,44,16,48,2,18,22,14,33,;		44,16,27,27,18,22,14,33,26,46,;		16,16,27,20,14,33,26,46,46,6,;		27,20,43,43,26,46,46,6,35,11,;		20,20,43,28,46,6,35,11,35,48,;		43,28,47,47,35,11,35,48,49,9,;		28,28,47,45,35,48,49,9,40,23,;		47,45,7,7,49,9,40,23,32,4,;		45,45,7,30,40,23,32,4,48,9,;		7,30,27,27,32,4,48,9,18,17,;		
24,10,44,44,22,26,20,43,31,2,;		10,10,44,38,20,43,31,2,2,1,;		44,38,23,23,31,2,2,1,47,8,;		38,38,23,30,2,1,47,8,49,7,;		23,30,21,21,47,8,49,7,18,3,;		30,30,21,27,49,7,18,3,2,1,;		21,27,5,5,18,3,2,1,32,2,;		27,27,5,16,2,1,32,2,45,30,;		5,16,22,22,32,2,45,30,36,34,;		16,16,22,18,45,30,36,34,33,4,;		22,18,3,3,36,34,33,4,17,13,;		18,18,3,48,33,4,17,13,1,2,;		3,48,18,18,17,13,1,2,3,22,;		48,48,18,14,1,2,3,22,8,33,;		18,14,26,26,3,22,8,33,34,46,;		14,14,26,46,8,33,34,46,7,6,;		26,46,35,35,34,46,7,6,33,11,;		46,46,35,35,7,6,33,11,19,48,;		35,35,49,49,33,11,19,48,42,9,;		35,35,49,40,19,48,42,9,35,23,;		49,40,32,32,42,9,35,23,9,4,;		40,40,32,48,35,23,9,4,31,9,;		32,48,18,18,9,4,31,9,16,17,;		
26,43,2,2,22,40,20,30,31,28,;		43,43,2,1,20,30,31,28,2,7,;		2,1,8,8,31,28,2,7,47,17,;		1,1,8,7,2,7,47,17,49,11,;		8,7,3,3,47,17,49,11,18,27,;		7,7,3,1,49,11,18,27,2,4,;		3,1,2,2,18,27,2,4,32,39,;		1,1,2,30,2,4,32,39,45,34,;		2,30,34,34,32,39,45,34,36,31,;		30,30,34,4,45,34,36,31,33,19,;		34,4,13,13,36,31,33,19,17,3,;		4,4,13,2,33,19,17,3,1,18,;		13,2,22,22,17,3,1,18,3,4,;		2,2,22,33,1,18,3,4,8,26,;		22,33,46,46,3,4,8,26,34,7,;		33,33,46,6,8,26,34,7,7,32,;		46,6,11,11,34,7,7,32,33,50,;		6,6,11,48,7,32,33,50,19,10,;		11,48,9,9,33,50,19,10,42,38,;		48,48,9,23,19,10,42,38,35,10,;		9,23,4,4,42,38,35,10,9,33,;		23,23,4,9,35,10,9,33,31,4,;		4,9,17,17,9,33,31,4,16,34,;		
22,20,31,31,12,40,24,30,15,28,;		20,20,31,2,24,30,15,28,3,7,;		31,2,47,47,15,28,3,7,33,17,;		2,2,47,49,3,7,33,17,28,11,;		47,49,18,18,33,17,28,11,13,27,;		49,49,18,2,28,11,13,27,13,4,;		18,2,32,32,13,27,13,4,18,39,;		2,2,32,45,13,4,18,39,17,34,;		32,45,36,36,18,39,17,34,20,31,;		45,45,36,33,17,34,20,31,36,19,;		36,33,17,17,20,31,36,19,27,3,;		33,33,17,1,36,19,27,3,45,18,;		17,1,3,3,27,3,45,18,17,4,;		1,1,3,8,45,18,17,4,17,26,;		3,8,34,34,17,4,17,26,9,7,;		8,8,34,7,17,26,9,7,7,32,;		34,7,33,33,9,7,7,32,25,50,;		7,7,33,19,7,32,25,50,39,10,;		33,19,42,42,25,50,39,10,7,38,;		19,19,42,35,39,10,7,38,23,10,;		42,35,9,9,7,38,23,10,13,33,;		35,35,9,31,23,10,13,33,1,4,;		9,31,16,16,13,33,1,4,33,34,;		
40,30,28,28,12,3,24,30,15,37,;		30,30,28,7,24,30,15,37,3,37,;		28,7,17,17,15,37,3,37,33,5,;		7,7,17,11,3,37,33,5,28,25,;		17,11,27,27,33,5,28,25,13,34,;		11,11,27,4,28,25,13,34,13,47,;		27,4,39,39,13,34,13,47,18,1,;		4,4,39,34,13,47,18,1,17,26,;		39,34,31,31,18,1,17,26,20,7,;		34,34,31,19,17,26,20,7,36,12,;		31,19,3,3,20,7,36,12,27,12,;		19,19,3,18,36,12,27,12,45,41,;		3,18,4,4,27,12,45,41,17,24,;		18,18,4,26,45,41,17,24,17,2,;		4,26,7,7,17,24,17,2,9,28,;		26,26,7,32,17,2,9,28,7,16,;		7,32,50,50,9,28,7,16,25,13,;		32,32,50,10,7,16,25,13,39,29,;		50,10,38,38,25,13,39,29,7,13,;		10,10,38,10,39,29,7,13,23,46,;		38,10,33,33,7,13,23,46,13,46,;		10,10,33,4,23,46,13,46,1,7,;		33,4,34,34,13,46,1,7,33,45,;		
12,24,15,15,34,3,24,30,49,37,;		24,24,15,3,24,30,49,37,22,37,;		15,3,33,33,49,37,22,37,49,5,;		3,3,33,28,22,37,49,5,14,25,;		33,28,13,13,49,5,14,25,7,34,;		28,28,13,13,14,25,7,34,17,47,;		13,13,18,18,7,34,17,47,21,1,;		13,13,18,17,17,47,21,1,26,26,;		18,17,20,20,21,1,26,26,43,7,;		17,17,20,36,26,26,43,7,49,12,;		20,36,27,27,43,7,49,12,25,12,;		36,36,27,45,49,12,25,12,35,41,;		27,45,17,17,25,12,35,41,18,24,;		45,45,17,17,35,41,18,24,3,2,;		17,17,9,9,18,24,3,2,45,28,;		17,17,9,7,3,2,45,28,19,16,;		9,7,25,25,45,28,19,16,12,13,;		7,7,25,39,19,16,12,13,20,29,;		25,39,7,7,12,13,20,29,43,13,;		39,39,7,23,20,29,43,13,29,46,;		7,23,13,13,43,13,29,46,37,46,;		23,23,13,1,29,46,37,46,40,7,;		13,1,33,33,37,46,40,7,37,45,;		
3,30,37,37,34,24,24,40,49,40,;		30,30,37,37,24,40,49,40,22,9,;		37,37,5,5,49,40,22,9,49,5,;		37,37,5,25,22,9,49,5,14,19,;		5,25,34,34,49,5,14,19,7,28,;		25,25,34,47,14,19,7,28,17,46,;		34,47,1,1,7,28,17,46,21,1,;		47,47,1,26,17,46,21,1,26,19,;		1,26,7,7,21,1,26,19,43,1,;		26,26,7,12,26,19,43,1,49,16,;		7,12,12,12,43,1,49,16,25,31,;		12,12,12,41,49,16,25,31,35,33,;		12,41,24,24,25,31,35,33,18,30,;		41,41,24,2,35,33,18,30,3,44,;		24,2,28,28,18,30,3,44,45,43,;		2,2,28,16,3,44,45,43,19,20,;		28,16,13,13,45,43,19,20,12,39,;		16,16,13,29,19,20,12,39,20,48,;		13,29,13,13,12,39,20,48,43,13,;		29,29,13,46,20,48,43,13,29,19,;		13,46,46,46,43,13,29,19,37,19,;		46,46,46,7,29,19,37,19,40,34,;		46,7,45,45,37,19,40,34,37,42,;		
