218,9,144,144,4,42,136,199,232,179,;		218,218,57,144,136,199,232,179,99,56,;		57,144,184,184,232,179,99,56,169,94,;		57,57,163,184,99,56,169,94,185,20,;		163,184,38,38,169,94,185,20,192,15,;		163,163,47,38,185,20,192,15,177,184,;		47,38,80,80,192,15,177,184,98,166,;		47,47,116,80,177,184,98,166,183,246,;		116,80,32,32,98,166,183,246,222,82,;		116,116,138,32,183,246,222,82,54,117,;		138,32,88,88,222,82,54,117,156,57,;		138,138,5,88,54,117,156,57,140,93,;		5,88,139,139,156,57,140,93,147,223,;		5,5,231,139,140,93,147,223,75,131,;		231,139,106,106,147,223,75,131,146,243,;		231,231,36,106,75,131,146,243,112,63,;		36,106,179,179,146,243,112,63,153,77,;		36,36,86,179,112,63,153,77,147,179,;		
136,4,232,232,105,42,217,199,160,179,;		136,136,99,232,217,199,160,179,199,56,;		99,232,169,169,160,179,199,56,65,94,;		99,99,185,169,199,56,65,94,145,20,;		185,169,192,192,65,94,145,20,157,15,;		185,185,177,192,145,20,157,15,173,184,;		177,192,98,98,157,15,173,184,189,166,;		177,177,183,98,173,184,189,166,1,246,;		183,98,222,222,189,166,1,246,46,82,;		183,183,54,222,1,246,46,82,222,117,;		54,222,156,156,46,82,222,117,51,57,;		54,54,140,156,222,117,51,57,81,93,;		140,156,147,147,51,57,81,93,16,223,;		140,140,75,147,81,93,16,223,76,131,;		75,147,146,146,16,223,76,131,62,243,;		75,75,112,146,76,131,62,243,66,63,;		112,146,153,153,62,243,66,63,26,77,;		112,112,147,153,66,63,26,77,136,179,;		
199,42,179,179,105,120,217,225,160,122,;		199,199,56,179,217,225,160,122,199,39,;		56,179,94,94,160,122,199,39,65,197,;		56,56,20,94,199,39,65,197,145,250,;		20,94,15,15,65,197,145,250,157,34,;		20,20,184,15,145,250,157,34,173,2,;		184,15,166,166,157,34,173,2,189,159,;		184,184,246,166,173,2,189,159,1,44,;		246,166,82,82,189,159,1,44,46,16,;		246,246,117,82,1,44,46,16,222,127,;		117,82,57,57,46,16,222,127,51,170,;		117,117,93,57,222,127,51,170,81,43,;		93,57,223,223,51,170,81,43,16,228,;		93,93,131,223,81,43,16,228,76,47,;		131,223,243,243,16,228,76,47,62,45,;		131,131,63,243,76,47,62,45,66,57,;		63,243,77,77,62,45,66,57,26,180,;		63,63,179,77,66,57,26,180,136,27,;		
217,105,160,160,124,120,110,225,94,122,;		217,217,199,160,110,225,94,122,188,39,;		199,160,65,65,94,122,188,39,223,197,;		199,199,145,65,188,39,223,197,80,250,;		145,65,157,157,223,197,80,250,221,34,;		145,145,173,157,80,250,221,34,77,2,;		173,157,189,189,221,34,77,2,155,159,;		173,173,1,189,77,2,155,159,166,44,;		1,189,46,46,155,159,166,44,22,16,;		1,1,222,46,166,44,22,16,218,127,;		222,46,51,51,22,16,218,127,103,170,;		222,222,81,51,218,127,103,170,98,43,;		81,51,16,16,103,170,98,43,168,228,;		81,81,76,16,98,43,168,228,14,47,;		76,16,62,62,168,228,14,47,76,45,;		76,76,66,62,14,47,76,45,146,57,;		66,62,26,26,76,45,146,57,35,180,;		66,66,136,26,146,57,35,180,135,27,;		
225,120,122,122,124,149,110,240,94,182,;		225,225,39,122,110,240,94,182,188,98,;		39,122,197,197,94,182,188,98,223,68,;		39,39,250,197,188,98,223,68,80,26,;		250,197,34,34,223,68,80,26,221,243,;		250,250,2,34,80,26,221,243,77,202,;		2,34,159,159,221,243,77,202,155,201,;		2,2,44,159,77,202,155,201,166,8,;		44,159,16,16,155,201,166,8,22,57,;		44,44,127,16,166,8,22,57,218,3,;		127,16,170,170,22,57,218,3,103,1,;		127,127,43,170,218,3,103,1,98,52,;		43,170,228,228,103,1,98,52,168,130,;		43,43,47,228,98,52,168,130,14,84,;		47,228,45,45,168,130,14,84,76,104,;		47,47,57,45,14,84,76,104,146,113,;		57,45,180,180,76,104,146,113,35,102,;		57,57,27,180,146,113,35,102,135,122,;		
110,124,94,94,183,149,196,240,106,182,;		110,110,188,94,196,240,106,182,111,98,;		188,94,223,223,106,182,111,98,198,68,;		188,188,80,223,111,98,198,68,109,26,;		80,223,221,221,198,68,109,26,23,243,;		80,80,77,221,109,26,23,243,104,202,;		77,221,155,155,23,243,104,202,59,201,;		77,77,166,155,104,202,59,201,117,8,;		166,155,22,22,59,201,117,8,22,57,;		166,166,218,22,117,8,22,57,20,3,;		218,22,103,103,22,57,20,3,131,1,;		218,218,98,103,20,3,131,1,102,52,;		98,103,168,168,131,1,102,52,147,130,;		98,98,14,168,102,52,147,130,49,84,;		14,168,76,76,147,130,49,84,18,104,;		14,14,146,76,49,84,18,104,52,113,;		146,76,35,35,18,104,52,113,182,102,;		146,146,135,35,52,113,182,102,45,122,;		
240,149,182,182,183,36,196,233,106,117,;		240,240,98,182,196,233,106,117,111,1,;		98,182,68,68,106,117,111,1,198,3,;		98,98,26,68,111,1,198,3,109,58,;		26,68,243,243,198,3,109,58,23,134,;		26,26,202,243,109,58,23,134,104,207,;		202,243,201,201,23,134,104,207,59,83,;		202,202,8,201,104,207,59,83,117,119,;		8,201,57,57,59,83,117,119,22,142,;		8,8,3,57,117,119,22,142,20,185,;		3,57,1,1,22,142,20,185,131,209,;		3,3,52,1,20,185,131,209,102,31,;		52,1,130,130,131,209,102,31,147,216,;		52,52,84,130,102,31,147,216,49,90,;		84,130,104,104,147,216,49,90,18,230,;		84,84,113,104,49,90,18,230,52,178,;		113,104,102,102,18,230,52,178,182,7,;		113,113,122,102,52,178,182,7,45,117,;		
196,183,106,106,211,36,77,233,204,117,;		196,196,111,106,77,233,204,117,39,1,;		111,106,198,198,204,117,39,1,84,3,;		111,111,109,198,39,1,84,3,231,58,;		109,198,23,23,84,3,231,58,219,134,;		109,109,104,23,231,58,219,134,153,207,;		104,23,59,59,219,134,153,207,168,83,;		104,104,117,59,153,207,168,83,54,119,;		117,59,22,22,168,83,54,119,26,142,;		117,117,20,22,54,119,26,142,107,185,;		20,22,131,131,26,142,107,185,82,209,;		20,20,102,131,107,185,82,209,200,31,;		102,131,147,147,82,209,200,31,210,216,;		102,102,49,147,200,31,210,216,188,90,;		49,147,18,18,210,216,188,90,60,230,;		49,49,52,18,188,90,60,230,133,178,;		52,18,182,182,60,230,133,178,154,7,;		52,52,45,182,133,178,154,7,234,117,;		
233,36,117,117,211,212,77,74,204,215,;		233,233,1,117,77,74,204,215,39,153,;		1,117,3,3,204,215,39,153,84,133,;		1,1,58,3,39,153,84,133,231,178,;		58,3,134,134,84,133,231,178,219,213,;		58,58,207,134,231,178,219,213,153,63,;		207,134,83,83,219,213,153,63,168,68,;		207,207,119,83,153,63,168,68,54,167,;		119,83,142,142,168,68,54,167,26,20,;		119,119,185,142,54,167,26,20,107,36,;		185,142,209,209,26,20,107,36,82,177,;		185,185,31,209,107,36,82,177,200,195,;		31,209,216,216,82,177,200,195,210,167,;		31,31,90,216,200,195,210,167,188,67,;		90,216,230,230,210,167,188,67,60,209,;		90,90,178,230,188,67,60,209,133,57,;		178,230,7,7,60,209,133,57,154,225,;		178,178,117,7,133,57,154,225,234,39,;		
77,211,204,204,207,212,173,74,213,215,;		77,77,39,204,173,74,213,215,101,153,;		39,204,84,84,213,215,101,153,33,133,;		39,39,231,84,101,153,33,133,3,178,;		231,84,219,219,33,133,3,178,180,213,;		231,231,153,219,3,178,180,213,187,63,;		153,219,168,168,180,213,187,63,37,68,;		153,153,54,168,187,63,37,68,105,167,;		54,168,26,26,37,68,105,167,25,20,;		54,54,107,26,105,167,25,20,34,36,;		107,26,82,82,25,20,34,36,147,177,;		107,107,200,82,34,36,147,177,151,195,;		200,82,210,210,147,177,151,195,176,167,;		200,200,188,210,151,195,176,167,57,67,;		188,210,60,60,176,167,57,67,212,209,;		188,188,133,60,57,67,212,209,212,57,;		133,60,154,154,212,209,212,57,41,225,;		133,133,234,154,212,57,41,225,124,39,;		
